ID_MEDICAMENTO,DESCRIPCION,PRECIO_UNITARIO,INVENTARIO
1,SPERTI PREPARATION H UNGÜENTO TÓPICO,24921,0
2,INFLUVAC VACUNA ANTI - INFLUENZA SUSPENSIÓN INYECTABLE,16836,70
3,BACITOPIC UNGÜENTO DÉRMICO,80274,62
4,FLUAD VACUNA ANTIGRIPAL SUSPENSIÓN INYECTABLE,85716,3
5,"GC-FLU VACUNA ANTIINFLUENZA INACTIVADA, FRACCIONADA SUSPENSIÓN INYECTABLE",25637,87
6,GC-FLU PEDIÁTRICA  VACUNA ANTIINFLUENZA  INACTIVADA FRACCIONADA SUSPENSIÓN INYECTABLE,55467,8
7,FLUAZUR PEDIÁTRICO VACUNA ANTIINFLUENZA INACTIVADA SUSPENSIÓN INYECTABLE,16179,97
8,BIOVAC-FLU VACUNA ANTIFLUENZA FRACCIONADA INACTIVADA SUSPENSIÓN INYECTABLE,30888,12
9,VAXIGRIP VACUNA ANTIINFLUENZA INACTIVADA SUSPENSIÓN INYECTABLE,67498,60
10,VAXIGRIP PEDIÁTRICO VACUNA ANTIINFLUENZA INACTIVADA SUSPENSIÓN INYECTABLE,30310,77
11,DERMABIÓTICO UNGÜENTO DÉRMICO,15976,36
12,PERENTERYL PEDIÁTRICO POLVO LIOFILIZADO PARA USO ORAL 250 mg,86997,8
13,PERENTERYL CÁPSULAS 250 mg,60308,68
14,"DENTILIM SOLUCIÓN PARA COLUTORIO 0,1%",24295,14
15,GESIDOL SUPOSITORIOS INFANTILES 125 mg,98706,95
16,DIPROBASE CREMA TÓPICA,21681,32
17,DIPROBASE LOCIÓN TÓPICA,38465,9
18,UNGÜENTO ALCANFORADO,91027,86
19,AGUA PARA INYECTABLES,71431,2
20,POLVOS ALCALINOS VOLTA,86511,19
21,DISGREN COMPRIMIDOS DE LIBERACIÓN PROLONGADA 100 mg,73292,2
22,DICHLOREXAN SOLUCIÓN TÓPICA  2 %,98896,9
23,FAXET SOLUCIÓN TÓPICA,52095,25
24,FRESCANSOL POLVO,55684,47
25,TEF-C COMPRIMIDOS EFERVESCENTES 1 g,42418,33
26,TEF-C COMPRIMIDOS EFERVESCENTES 2 g,24577,75
27,NOSCAPINA MAS ÁCIDO ASCÓRBICO JARABE,54689,65
28,PARACETAMOL SUPOSITORIOS 125 mg,24244,30
29,A Y R EMULSIÓN DÉRMICA 5%,62517,3
30,AYR CON UREA EMULSIÓN TÓPICA 10%,45627,19
31,AYREMENTOL LOCIÓN TÓPICA,35858,50
32,DURASOLETS UNGÜENTO OFTÁLMICO,49769,8
33,GELSOLETS GEL OFTÁLMICO,90469,17
34,"TETRIZOLINA CLORHIDRATO SOLUCIÓN OFTÁLMICA 0,05%",26668,68
35,CORPADEN COMPRIMIDOS,98423,81
36,BROMHEXINA CLORHIDRATO JARABE 8 mg/5 mL,40142,46
37,BROMHEXINA CLORHIDRATO JARABE 4 mg/5 mL,74606,78
38,"BBDENT GEL TÓPICO 7,5%",18770,89
39,CARISTOP COMPUESTO PASTA DENTAL BIFLUORADA,16560,54
40,CLORHEXIDINA GLUCONATO SOLUCIÓN TÓPICA 4%,54051,64
41,DOLORUB CREMA TÓPICA 5%,12048,71
42,ADFEN COMPRIMIDOS RECUBIERTOS 200 mg,86991,76
43,"ORALGENE COLUTORIO 0,12%",49426,39
44,ORALGENE POLVO PARA SOLUCIÓN BUCAL,60125,48
45,ORALGENE CON XILITOL COMPRIMIDOS MASTICABLES 5 mg,80373,35
46,PROCTOGEL CREMA TÓPICA,36784,89
47,TAPSIN COMPRIMIDOS,74832,68
48,TAPSIN COMPUESTO POLVO PARA SOLUCIÓN ORAL EN SOBRES,75257,25
49,TAPSIN SIN CAFEÍNA PERÍODO MENSTRUAL COMPRIMIDOS,71835,66
50,PARACETAMOL MAS CAFEÍNA CÁPSULAS BLANDAS,46003,2
51,ARTREN GEL DÉRMICO 1%,32290,19
52,CEBION 1000 COMPRIMIDOS EFERVESCENTES 1 g,82607,9
53,CEBION 2000 COMPRIMIDOS EFERVESCENTES 2 g,66220,5
54,CEBION CALCIO COMPRIMIDOS EFERVESCENTES,25552,92
55,NEUROBIONTA COMPRIMIDOS RECUBIERTOS,95181,20
56,NUTRIZIMA GRAGEAS,64985,83
57,ARTREN GEL DÉRMICO 1%,13997,24
58,"FELDENE GEL TÓPICO 0,5%",68403,37
59,CEBION SOLUCIÓN PARA GOTAS ORALES,95120,73
60,CEBION CÁLCICO COMPRIMIDOS EFERVESCENTES,99917,67
61,"VISINE SOLUCIÓN OFTÁLMICA 0,5 mg/mL",54926,24
62,LEFKACID COMPRIMIDOS,43655,87
63,ILIADIN SOLUCIÓN OFTÁLMICA,87692,80
64,SALUBION JARABE,98521,79
65,OBLEAS CHINAS LI-WU-PAT,38515,44
66,PECTOVER JARABE,79581,28
67,CONMEL COMPRIMIDOS 324 mg,17625,34
68,PANADOL COMPRIMIDOS MASTICABLES 160 mg,51543,59
69,PANADOL ADULTOS PLUS COMPRIMIDOS RECUBIERTOS,61795,82
70,PANADOL COMPRIMIDOS EFERVESCENTES 500 mg,57207,5
71,CONMEL SUPOSITORIOS 300 mg,73232,3
72,IBUEVANOL COMPRIMIDOS RECUBIERTOS 200 mg,72364,95
73,ECOTRIN COMPRIMIDOS CON RECUBRIMIENTO ENTÉRICO 100 mg,36777,87
74,"ALCOLEX SOLUCIÓN TÓPICA 0,1%",63855,20
75,CALCIO CM COMPRIMIDOS MASTICABLES,24454,55
76,TRIMAX COMPRIMIDOS,48613,15
77,MULTIVITAMÍNICO CON MINERALES COMPRIMIDOS RECUBIERTOS,14638,63
78,ZINCOVIT COMPRIMIDOS RECUBIERTOS,94305,75
79,LECHE DE MAGNESIA PHILLIPS REGULAR,16240,4
80,ÁCIDO ASCÓRBICO COMPRIMIDOS MASTICABLES 100 mg,71140,98
81,ÁCIDO ASCÓRBICO COMPRIMIDOS MASTICABLES 500 mg,96200,21
82,TOCALM PEDIÁTRICO JARABE 15 mg/5 mL,85759,80
83,"MERPAL GEL TÓPICO 1,16%",19105,26
84,TOCALM ADULTO JARABE 30 mg/5 mL,51524,48
85,CLARAGINE COMPRIMIDOS,48583,11
86,GASOPAX COMPRIMIDOS MASTICABLES,11609,30
87,AGUA PARA INYECTABLES,41736,100
88,VASELINA ESTÉRIL ACEITE TÓPICO,57052,54
89,CALADRYL CLEAR LOCIÓN TÓPICA,86079,24
90,CAPRIMIDA COMPRIMIDOS RECUBIERTOS 500 mg,88190,63
91,CAPRIMIDA - D COMPRIMIDOS RECUBIERTOS,16287,15
92,NIOFEN FORTE SUSPENSIÓN ORAL 200 mg/5 mL,95138,60
93,NIOFEN SUSPENSIÓN ORAL 100 mg/5 mL,79161,90
94,PARACETAMOL SOLUCIÓN GOTAS ORALES 100 mg/mL,18123,56
95,PURSENID GRAGEAS,25607,4
96,AMBROTOS JARABE 15 mg/5 mL,77546,20
97,WINASORB CAPLETAS 500 mg,29419,85
98,"DOLOKETAZON GEL 2,5%",83689,93
99,NEOGASOL EMULSIÓN PARA GOTAS ORALES 4%,63059,41
100,AMBROXOL CLORHIDRATO JARABE 15 mg/5 mL,18450,1
101,AMBROXOL CLORHIDRATO JARABE FORTE 30 mg/5 mL,99671,35
102,ZOLBENFLASH COMPRIMIDOS,63680,19
103,IBUPROFENO SUSPENSIÓN ORAL 100 mg/5 mL,99823,79
104,BENYLIN JARABE,49346,50
105,ÁCIDO ACETILSALICÍLICO COMPRIMIDOS RECUBIERTOS 324 mg,17952,34
106,ACTIVATOR COMPRIMIDOS RECUBIERTOS,27656,38
107,ALITEN SOLUCIÓN TÓPICA,31619,79
108,HIDRÓXIDO DE ALUMINIO GEL COMPRIMIDOS 500 mg,18163,22
109,COTIBIN FLU POLVO PARA SOLUCIÓN ORAL,61284,28
110,"DURANIL SOLUCIÓN BUCAL 0,1%",92198,34
111,CLARIMIR PLUS SOLUCIÓN OFTÁLMICA,36631,47
112,CROTAMITON CREMA 10%,89527,84
113,CROTAMITON LOCIÓN 10%,70070,36
114,"PSYLLIUM PULVERIZADO + VASELINA LÍQUIDA MICROENCAPSULADA, POLVO PARA SUSPENSIÓN ORAL",34779,32
115,ELCAL - D CÁPSULAS,49080,33
116,ELISARN LOCIÓN 5%,38048,99
117,FLOGOJET GEL TÓPICO 5%,16875,11
118,FLUCRIT COMPRIMIDOS,32241,60
119,FLUIBRON SOLUCIÓN PARA GOTAS ORALES,88379,54
120,FLUJOCER COMPRIMIDOS RECUBIERTOS 324 mg,46784,19
121,GASORBOL COMPRIMIDOS MASTICABLES 100 mg,83914,82
122,KILNITS CREMA 1%,92476,58
123,KILNITS SHAMPOO 1%,12093,57
124,KIN CREMA 5%,78541,47
125,KIN GEL 5%,62045,36
126,METAMIZOL SÓDICO 300 mg COMPRIMIDOS,39908,24
127,METAMIZOL SÓDICO (DIPIRONA) SUPOSITORIOS 250 mg,32027,7
128,PARACETAMOL CON ÁCIDO ACETILSALICÍLICO Y CAFEÍNA COMPRIMIDOS RECUBIERTOS,58579,70
129,PARACETAMOL  JARABE 120 mg/5 mL,60336,84
130,PEDIADERM POMADA,67627,90
131,POVIDONA YODADA 10% SOLUCIÓN ESPUMANTE,76670,86
132,POLIVITAMÍNICO CON MINERALES JARABE,23466,35
133,MAPROMIL COMPRIMIDOS RECUBIERTOS,79321,26
134,POLIVITAMÍNICO JARABE,91611,30
135,REGEDERM POMADA,29985,36
136,"HIDRATANTE ORAL, SOLUCIÓN",22296,52
137,SALES PARA REHIDRATACIÓN 60 POLVO PARA SOLUCIÓN ORAL,72956,66
138,SEDOTUS JARABE,15398,78
